Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,DayOfMonth,WeekOfYear,weekday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,CompetitionBeforeStoreOpened,PromoInterval0,PromoInterval1,PromoInterval2,PromoInterval3
542,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,7280.0,9,2012,1,1,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
543,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,a,1080.0,12,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
545,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,c,5020.0,5,2006,1,18,2014,"Feb,May,Aug,Nov",0,2.0,5,8,11
547,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,8990.0,11,2009,1,35,2010,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
548,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,3760.0,2,2009,0,0,0,"0,0,0,0",0,0.0,0,0,0
549,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,2330.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
550,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,50.0,6,2015,0,0,0,"0,0,0,0",0,0.0,0,0,0
551,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,2190.0,9,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
552,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,4260.0,7,2008,1,37,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
553,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,a,3040.0,9,2002,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
554,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,c,1200.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
555,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,1560.0,1,2014,1,10,2013,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
557,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,250.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
558,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,3000.0,2,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
561,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,a,14300.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
562,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,b,c,1210.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
563,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,700.0,3,2015,1,10,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
564,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,c,6540.0,1,1900,1,14,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
565,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,c,160.0,7,2007,0,0,0,"0,0,0,0",0,0.0,0,0,0
566,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,3620.0,1,1900,1,40,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
567,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,c,a,1010.0,9,2012,1,18,2011,"Feb,May,Aug,Nov",0,2.0,5,8,11
568,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,4270.0,1,1900,1,1,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
570,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,180.0,11,2006,0,0,0,"0,0,0,0",0,0.0,0,0,0
571,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,2110.0,11,1995,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
572,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,c,9230.0,4,2004,1,37,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
573,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,1190.0,11,2012,1,36,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
574,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,4400.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
575,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,960.0,5,2008,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
577,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,2270.0,1,1900,1,35,2012,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
578,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,12700.0,4,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
579,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,c,a,15270.0,11,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
580,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,170.0,2,2009,0,0,0,"0,0,0,0",0,0.0,0,0,0
581,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,7250.0,12,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
582,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,120.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
584,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,1360.0,1,1900,1,35,2010,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
585,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,440.0,4,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
586,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,c,250.0,10,2008,0,0,0,"0,0,0,0",0,0.0,0,0,0
587,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,330.0,9,2006,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
588,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,15270.0,3,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
589,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,360.0,1,1900,1,18,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
590,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,4520.0,9,2010,1,31,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
591,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,3340.0,1,1900,1,22,2012,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
592,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,2540.0,6,2005,0,0,0,"0,0,0,0",0,0.0,0,0,0
593,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,15270.0,3,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
597,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,150.0,9,2008,1,1,2012,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
598,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,a,550.0,12,2013,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
600,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,15270.0,6,2010,1,9,2011,"Feb,May,Aug,Nov",0,2.0,5,8,11
601,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,8220.0,4,2014,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
602,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,2710.0,7,2001,1,22,2012,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
603,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,340.0,4,2007,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
604,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,10950.0,3,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
605,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,10310.0,4,2003,1,37,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
610,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,660.0,1,2007,0,0,0,"0,0,0,0",0,0.0,0,0,0
611,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,8080.0,12,2002,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
612,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,2490.0,11,2012,1,31,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
615,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,730.0,8,2007,0,0,0,"0,0,0,0",0,0.0,0,0,0
616,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,c,3040.0,8,2011,1,35,2010,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
618,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,9910.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
619,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,1600.0,6,2006,1,45,2009,"Feb,May,Aug,Nov",0,2.0,5,8,11
620,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,5440.0,1,1900,1,40,2014,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
621,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,30.0,7,2002,0,0,0,"0,0,0,0",0,0.0,0,0,0
622,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,15270.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
623,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,4080.0,3,2011,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
624,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,c,6920.0,9,2011,0,0,0,"0,0,0,0",0,0.0,0,0,0
625,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,1170.0,4,2011,1,22,2012,"Feb,May,Aug,Nov",0,2.0,5,8,11
627,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,c,3970.0,3,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
628,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,2180.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
629,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,510.0,7,2014,1,23,2015,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
631,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,2870.0,1,1900,1,35,2012,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
632,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,3350.0,2,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
633,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,11640.0,4,2005,1,22,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
636,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,a,720.0,10,2004,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
637,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,9790.0,1,1900,1,31,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
638,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,10170.0,11,2001,0,0,0,"0,0,0,0",0,0.0,0,0,0
639,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,7780.0,11,2006,0,0,0,"0,0,0,0",0,0.0,0,0,0
640,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,c,8040.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
641,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,c,610.0,12,2003,1,36,2013,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
642,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,c,c,530.0,4,2005,1,35,2010,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
643,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,230.0,6,2010,1,18,2010,"Feb,May,Aug,Nov",0,2.0,5,8,11
644,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,a,4030.0,12,2004,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
645,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,90.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
646,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,620.0,9,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
647,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,7420.0,4,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
650,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,1420.0,10,2012,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
651,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,200.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
653,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,c,7520.0,7,2014,1,45,2009,"Feb,May,Aug,Nov",0,2.0,5,8,11
655,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,c,960.0,11,2012,1,5,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
656,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,410.0,4,2009,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
657,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,c,c,80.0,1,2006,1,10,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
658,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,c,520.0,1,1900,1,37,2009,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
659,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,1590.0,3,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
660,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,1200.0,11,2006,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
661,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,2140.0,7,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
662,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,1070.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
663,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,7860.0,5,2005,0,0,0,"0,0,0,0",0,0.0,0,0,0
665,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,90.0,12,2012,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
666,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,c,2700.0,1,1900,1,9,2011,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
667,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,2870.0,9,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
669,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,15270.0,7,2012,1,31,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
670,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,2060.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
671,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,2070.0,2,2008,1,39,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
673,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,15170.0,1,1900,1,5,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
674,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,2640.0,12,2005,1,31,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
675,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,2100.0,8,2013,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
676,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,b,b,1410.0,9,2008,0,0,0,"0,0,0,0",0,0.0,0,0,0
677,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,1740.0,6,2014,1,45,2009,"Feb,May,Aug,Nov",0,2.0,5,8,11
678,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,c,a,3250.0,1,1900,1,40,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
680,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,a,170.0,1,1900,1,35,2012,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
681,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,620.0,1,1900,1,1,2014,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
684,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,680.0,1,1900,1,22,2012,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
685,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,650.0,11,2013,1,37,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
687,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,c,2770.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
689,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,15040.0,10,2004,0,0,0,"0,0,0,0",0,0.0,0,0,0
690,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,100.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
691,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,c,3030.0,1,1900,1,37,2009,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
692,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,40.0,8,2001,0,0,0,"0,0,0,0",0,0.0,0,0,0
693,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,450.0,1,1900,1,40,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
694,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,460.0,11,2012,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
695,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,550.0,7,2011,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
696,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,430.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
697,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,a,3780.0,1,1900,1,40,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
699,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,180.0,1,1900,1,5,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
700,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,830.0,1,1900,1,27,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
701,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,1450.0,3,2012,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
702,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,8550.0,9,2001,1,45,2009,"Feb,May,Aug,Nov",0,2.0,5,8,11
703,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,80.0,6,2005,0,0,0,"0,0,0,0",0,0.0,0,0,0
705,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,4140.0,9,2012,1,18,2011,"Feb,May,Aug,Nov",0,2.0,5,8,11
706,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,7830.0,9,2014,1,10,2014,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
707,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,c,2900.0,7,1990,0,0,0,"0,0,0,0",0,0.0,0,0,0
710,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,1500.0,9,2008,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
711,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,15270.0,3,2007,1,5,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
712,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,4870.0,9,2007,1,45,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
713,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,c,220.0,1,1900,1,10,2014,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
714,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,12070.0,10,2005,1,10,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
716,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,3200.0,1,2008,1,22,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
717,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,c,310.0,1,1900,1,40,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
718,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,1100.0,6,2015,0,0,0,"0,0,0,0",0,0.0,0,0,0
719,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,c,8190.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
720,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,15270.0,3,2011,1,14,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
721,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,3590.0,9,2012,1,22,2012,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
722,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,50.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
723,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,5650.0,9,2008,1,5,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
724,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,c,5900.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
725,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,15270.0,6,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
727,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,2050.0,3,2007,0,0,0,"0,0,0,0",0,0.0,0,0,0
728,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,13990.0,1,1900,1,14,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
729,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,c,c,8980.0,6,2011,0,0,0,"0,0,0,0",0,0.0,0,0,0
731,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,15270.0,1,1900,1,10,2014,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
732,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,15270.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
733,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,b,b,860.0,10,1999,0,0,0,"0,0,0,0",0,0.0,0,0,0
734,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,220.0,1,1900,1,36,2013,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
736,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,c,1650.0,1,1900,1,14,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
737,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,100.0,5,2007,1,31,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
738,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,c,5980.0,10,2005,0,0,0,"0,0,0,0",0,0.0,0,0,0
739,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,2770.0,6,2008,1,22,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
740,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,6400.0,3,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
741,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,11900.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
742,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,c,4380.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
744,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,1370.0,12,2011,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
746,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,4330.0,2,2011,1,35,2011,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
748,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,a,2380.0,3,2010,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
749,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,3410.0,8,2011,1,14,2015,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
750,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,8670.0,2,2002,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
751,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,650.0,10,2006,0,0,0,"0,0,0,0",0,0.0,0,0,0
752,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,970.0,3,2013,1,31,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
753,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,c,540.0,11,2012,1,35,2010,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
756,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,c,50.0,1,1900,1,40,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
757,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,3450.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
758,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,15270.0,6,2008,0,0,0,"0,0,0,0",0,0.0,0,0,0
759,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,110.0,11,2012,1,31,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
762,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,1280.0,1,1900,1,10,2013,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
763,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,15270.0,3,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
764,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,15270.0,1,1900,1,10,2014,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
765,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,15270.0,5,1999,1,37,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
766,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,9820.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
767,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,13080.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
768,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,2630.0,9,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
